candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C6485442,Skyler Lind,R001,sourced,2026-01-06 13:00:00,2026-01-08 14:00:00,2026-04-22,2026-01-07,"Airflow, Azure, FastAPI, GCP, Python, Snowflake, Spark",Uppsala
C6485442,Casey Persson,R001,rejected,2026-01-08 14:00:00,,2026-04-22,2026-01-07,"AWS, Excel, Kubernetes, PostgreSQL, React, Spark",Gothenburg
C4714164,Cameron Andersson,R003,sourced,2026-03-01 10:00:00,2026-03-01 10:00:00,2026-05-07,2026-03-21,"AWS, Node, Pandas, React, Spark",Gothenburg
C4714164,Robin Nilsson,R003,screened,2026-03-01 10:00:00,2026-03-06 15:00:00,2026-05-07,2026-03-21,"Azure, Excel, FastAPI, Kubernetes, Pandas, React, SQL, Snowflake",Remote
C4714164,Taylor Olsson,R003,rejected,2026-03-06 15:00:00,,2026-05-07,2026-03-21,"Excel, FastAPI, GCP, Tableau",Stockholm
C0756550,Robin Berg,R005,sourced,2026-03-11 15:00:00,2026-03-11 15:00:00,2026-04-16,2026-03-29,"PostgreSQL, Power BI, Python, React",Remote
C0756550,Alex Johansson,R005,screened,2026-03-11 15:00:00,2026-03-18 16:00:00,2026-04-16,2026-03-29,"AWS, GCP, Kubernetes, Pandas, Snowflake, Spark",Remote
C0756550,Quinn Persson,R005,interview,2026-03-18 16:00:00,2026-03-26 16:00:00,2026-04-16,2026-03-29,"AWS, Docker, Excel, Looker, Pandas, PostgreSQL, React",Remote
C0756550,Robin Nilsson,R005,rejected,2026-03-26 16:00:00,,2026-04-16,2026-03-29,"Airflow, Kubernetes, Looker, Pandas, Power BI",Uppsala
C3939464,Sam Eriksson,R003,sourced,2026-02-25 15:00:00,2026-02-26 21:00:00,2026-06-21,2026-03-04,"AWS, Azure, Excel, Node, Power BI, Python, Spark",Remote
C3939464,Skyler Olsson,R003,rejected,2026-02-26 21:00:00,,2026-06-21,2026-03-04,"AWS, Looker, Node, SQL",Remote
C3615066,Sam Olsson,R006,sourced,2026-01-29 15:00:00,2026-01-29 15:00:00,2026-03-19,2026-02-21,"Docker, Excel, GCP, React, Spark, Tableau, dbt",Uppsala
C3615066,Jordan Karlsson,R006,screened,2026-01-29 15:00:00,2026-01-30 18:00:00,2026-03-19,2026-02-21,"Azure, GCP, Looker, Pandas, Python, SQL, Tableau",Remote
C3615066,Sam Lind,R006,interview,2026-01-30 18:00:00,2026-02-05 20:00:00,2026-03-19,2026-02-21,"AWS, Airflow, FastAPI, Looker, SQL, Spark",Uppsala
