candidate_id,candidate_name,role_id,availability_date,last_contacted_date,engagement,open_to_roles,preferred_work_mode,location,skills,years_experience
C8904817,Sam Olsson,R006,2026-03-27,2026-01-30,Cold,No,On site,Gothenburg,"AWS, Docker, GCP, Looker, REST APIs",4
C8776394,Emma Svensson,R004,2026-07-05,2026-01-28,Warm,Maybe,Remote,Remote,"Excel, Node, Power BI, Python, Snowflake, Terraform",4
C5243290,Quinn Berg,R004,2026-04-18,2026-01-14,Warm,Yes,On site,Stockholm,"Airflow, CI CD, PostgreSQL, Tableau, Testing",5
C9815987,Elin Berg,R003,2026-03-25,2025-12-28,Cold,Maybe,On site,Stockholm,"Airflow, Docker, Excel, FastAPI, Node, REST APIs, SQL, Snowflake",0
C1384359,Liam Svensson,R006,2026-03-19,2026-02-12,Warm,Yes,On site,Gothenburg,"Azure, Docker, FastAPI, Node, Pandas, React, Snowflake",0
C9206034,Avery Svensson,R004,2026-07-01,2025-12-09,Cold,Yes,Remote,Malmo,"Data Modeling, Docker, Excel, Kubernetes, Looker, Node, Pandas, Python, Snowflake, Testing",4
C6550394,Jordan Svensson,R003,2026-07-01,2026-02-04,Cold,Yes,Hybrid,Uppsala,"Airflow, CI CD, Data Modeling, Node, SQL, Spark",4
C8091491,Cameron Eriksson,R002,2026-04-09,2026-02-06,Neutral,No,Remote,Uppsala,"Azure, Docker, GCP, Linux, Pandas, PostgreSQL, Python, React",4
C1493057,Robin Larsson,R006,2026-07-05,2026-01-26,Warm,Yes,Hybrid,Malmo,"Azure, Data Modeling, ETL, Excel, Node, Pandas, SQL, Snowflake, Terraform",2
C1133398,Sofia Svensson,R005,2026-04-07,2026-02-04,Warm,Maybe,Remote,Uppsala,"AWS, Airflow, Excel, Looker, Pandas, Power BI, Testing, dbt",8
C4983479,Elin Persson,R003,2026-06-12,2026-01-15,Warm,Maybe,Hybrid,Gothenburg,"Airflow, Docker, Python, React, Tableau",7
C1699236,Skyler Larsson,R001,2026-05-27,2026-01-26,Neutral,Maybe,On site,Stockholm,"Airflow, GCP, Kubernetes, Node, Power BI, Python, Tableau",5
C6331974,Cameron Nilsson,R005,2026-04-20,2026-01-14,Cold,No,Remote,Uppsala,"Azure, Excel, FastAPI, Looker, Node, Tableau",6
C9968788,Jordan Persson,R004,2026-03-03,2026-01-10,Warm,No,Remote,Remote,"Kubernetes, Looker, Python, REST APIs, SQL, Spark, Tableau, dbt",5
C1160043,Sam Johansson,R005,2026-03-03,2026-02-08,Warm,Yes,Hybrid,Stockholm,"Airflow, Docker, Kubernetes, Looker, PostgreSQL, React, Snowflake, Terraform",2
C0053831,Avery Persson,R003,2026-06-15,2026-02-04,Neutral,Yes,Hybrid,Gothenburg,"GCP, Node, Power BI, Terraform, dbt",7
C8415536,Maja Berg,R004,2026-06-01,2026-02-06,Cold,No,Hybrid,Malmo,"Excel, FastAPI, Kubernetes, PostgreSQL, Python, Snowflake",3
C4811304,Jordan Larsson,R002,2026-06-17,2026-02-12,Warm,No,Remote,Uppsala,"Docker, ETL, FastAPI, Node, Pandas, Power BI, Tableau, Testing",0
C6685333,Sofia Lind,R004,2026-03-14,2026-02-15,Warm,Maybe,Remote,Stockholm,"Airflow, Data Modeling, Docker, GCP, Spark, Tableau, Testing, dbt",7
C9151816,Jordan Berg,R006,2026-06-02,2026-02-06,Cold,Yes,Hybrid,Uppsala,"AWS, CI CD, Linux, Snowflake, Spark",5
C8833740,Elin Svensson,R001,2026-03-13,2026-02-01,Warm,No,Remote,Uppsala,"Azure, ETL, Linux, Looker, Pandas, PostgreSQL, Python, React",7
C2768518,Riley Olsson,R005,2026-05-02,2026-02-06,Cold,No,Remote,Malmo,"Docker, Looker, Power BI, Python, Snowflake, Spark",7
C6118757,Skyler Berg,R001,2026-03-31,2026-01-14,Neutral,Maybe,On site,Remote,"Azure, Docker, Node, Power BI, REST APIs, Tableau",3
C0773082,Emma Berg,R002,2026-05-03,2026-02-03,Cold,No,On site,Remote,"AWS, CI CD, Data Modeling, Excel, Node, PostgreSQL, Power BI, REST APIs, SQL, dbt",0
C1559497,Noah Karlsson,R005,2026-03-12,2025-11-26,Neutral,No,Hybrid,Remote,"Data Modeling, GCP, Looker, Node, Power BI, Python, Snowflake, Tableau, Testing, dbt",2
C2829620,Taylor Andersson,R001,2026-07-05,2025-12-16,Warm,Yes,Remote,Malmo,"Docker, Excel, Kubernetes, Node, REST APIs, SQL, Tableau",7
C6822572,Riley Nilsson,R004,2026-03-11,2026-02-14,Neutral,Yes,On site,Stockholm,"Azure, Data Modeling, Docker, ETL, FastAPI, Linux, Pandas, React, Testing",4
C6982754,Liam Gustafsson,R004,2026-03-20,2026-01-17,Neutral,Yes,On site,Uppsala,"Azure, GCP, Kubernetes, Looker, SQL, Snowflake, Terraform",4
C8978728,Quinn Nilsson,R006,2026-06-06,2025-12-05,Neutral,No,On site,Remote,"AWS, Excel, Looker, Node, Pandas, Tableau, Terraform, Testing, dbt",7
C2019354,Skyler Lind,R005,2026-04-29,2026-01-03,Neutral,Maybe,Hybrid,Malmo,"Airflow, CI CD, Docker, ETL, Pandas, PostgreSQL, Python, Spark, Terraform",7
C2055710,Maja Lind,R004,2026-04-15,2026-02-07,Cold,Yes,Hybrid,Malmo,"CI CD, FastAPI, Kubernetes, Node, Pandas, REST APIs, React, SQL, Snowflake",8
C6094160,Alex Gustafsson,R005,2026-06-26,2026-02-13,Warm,No,Remote,Malmo,"AWS, Airflow, FastAPI, Node, PostgreSQL, Python, REST APIs, SQL",6
C8148608,Riley Andersson,R001,2026-04-16,2025-12-21,Cold,No,Remote,Stockholm,"CI CD, Data Modeling, Docker, Excel, Linux, Node, React",3
C0318833,Skyler Persson,R006,2026-04-27,2026-02-04,Warm,No,Remote,Gothenburg,"Azure, CI CD, Docker, Linux, Looker, Python, React, SQL, Snowflake, Spark",6
C1326224,Sofia Karlsson,R002,2026-03-03,2026-01-17,Cold,Maybe,On site,Gothenburg,"AWS, Azure, CI CD, Data Modeling, Docker, Looker, Testing, dbt",3
C9610282,Sam Olsson,R006,2026-04-26,2026-02-12,Neutral,Maybe,Hybrid,Remote,"CI CD, ETL, Kubernetes, Python, REST APIs, Tableau",4
C3653253,Maja Karlsson,R006,2026-06-11,2026-01-18,Cold,No,Hybrid,Stockholm,"Kubernetes, Linux, Looker, Python, REST APIs, React, Spark, Tableau",5
C2682241,Skyler Eriksson,R004,2026-04-09,2026-02-11,Warm,No,Remote,Gothenburg,"AWS, Data Modeling, FastAPI, GCP, PostgreSQL, Power BI, Python, Tableau",3
C1110377,Sam Nilsson,R005,2026-06-08,2026-01-01,Neutral,Yes,Hybrid,Uppsala,"Data Modeling, Docker, Linux, Node, REST APIs, Spark, dbt",1
C0134264,Robin Andersson,R006,2026-04-25,2025-12-23,Warm,No,Hybrid,Remote,"ETL, GCP, Power BI, Snowflake, Tableau",0
C4801411,Morgan Karlsson,R006,2026-06-29,2026-02-14,Warm,Maybe,Remote,Remote,"FastAPI, Looker, Snowflake, Tableau, dbt",7
C6928563,Drew Karlsson,R005,2026-03-10,2026-02-07,Cold,Yes,Remote,Gothenburg,"Azure, Data Modeling, ETL, Node, SQL",8
